county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Baker County,GA,us-ga-007,Whole county is shortage area,13007,3451,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Clark County,IL,us-il-023,Whole county is shortage area,17023,16335,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Taliaferro County,GA,us-ga-265,Whole county is shortage area,13265,1717,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Shelby County,IL,us-il-173,Whole county is shortage area,17173,22363,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Taylor County,GA,us-ga-269,Whole county is shortage area,13269,8906,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Lawrence County,KY,us-ky-127,Whole county is shortage area,21127,15860,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Garrett County,MD,us-md-023,Whole county is shortage area,24023,30097,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Crawford County,MO,us-mo-055,Whole county is shortage area,29055,24696,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Winston County,MS,us-ms-159,Whole county is shortage area,28159,19198,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Towns County,GA,us-ga-281,Whole county is shortage area,13281,10471,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Bee County,TX,us-tx-025,Whole county is shortage area,48025,31861,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Stephens County,TX,us-tx-429,Whole county is shortage area,48429,9630,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Turner County,GA,us-ga-287,Part of county is shortage area,13287,8930,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Union County,GA,us-ga-291,Part of county is shortage area,13291,21356,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Klickitat County,WA,us-wa-039,Whole county is shortage area,53039,20318,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Carroll County,OH,us-oh-019,Whole county is shortage area,39019,28836,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Warren County,GA,us-ga-301,Whole county is shortage area,13301,5834,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Morgan County,CO,us-co-087,Whole county is shortage area,8087,28159,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Buchanan County,IA,us-ia-019,Whole county is shortage area,19019,20958,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Webster County,GA,us-ga-307,Whole county is shortage area,13307,2799,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Wheeler County,GA,us-ga-309,Whole county is shortage area,13309,7421,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Scott County,IN,us-in-143,Whole county is shortage area,18143,24181,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Wilcox County,GA,us-ga-315,Whole county is shortage area,13315,9255,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
St. Mary Parish,LA,us-la-101,Whole county is shortage area,22101,54650,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Wilkinson County,GA,us-ga-319,Whole county is shortage area,13319,9563,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Hawaii County,HI,us-hi-001,Part of county is shortage area,15001,185079,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Kalawao County,HI,us-hi-005,Part of county is shortage area,15005,90,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Martin County,NC,us-nc-117,Whole county is shortage area,37117,24505,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Adair County,IA,us-ia-001,Part of county is shortage area,19001,7682,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Adams County,IA,us-ia-003,Whole county is shortage area,19003,4029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Allamakee County,IA,us-ia-005,Part of county is shortage area,19005,14330,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Appanoose County,IA,us-ia-007,Part of county is shortage area,19007,12887,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Audubon County,IA,us-ia-009,Whole county is shortage area,19009,6119,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Montgomery County,NC,us-nc-123,Whole county is shortage area,37123,27798,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Curry County,NM,us-nm-009,Whole county is shortage area,35009,48376,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Butler County,IA,us-ia-023,Whole county is shortage area,19023,14867,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Calhoun County,IA,us-ia-025,Part of county is shortage area,19025,9670,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Carroll County,IA,us-ia-027,Part of county is shortage area,19027,20816,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Haywood County,TN,us-tn-075,Whole county is shortage area,47075,18787,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Cedar County,IA,us-ia-031,Part of county is shortage area,19031,18499,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Cerro Gordo County,IA,us-ia-033,Part of county is shortage area,19033,44151,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Cherokee County,IA,us-ia-035,Part of county is shortage area,19035,12072,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
DeWitt County,TX,us-tx-123,Whole county is shortage area,48123,20097,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Clarke County,IA,us-ia-039,Part of county is shortage area,19039,9286,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Clay County,IA,us-ia-041,None of county is shortage area,19041,16667,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Clayton County,IA,us-ia-043,Part of county is shortage area,19043,18129,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Milam County,TX,us-tx-331,Whole county is shortage area,48331,24757,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Montague County,TX,us-tx-337,Whole county is shortage area,48337,19719,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Davis County,IA,us-ia-051,Whole county is shortage area,19051,8753,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Decatur County,IA,us-ia-053,Part of county is shortage area,19053,8457,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Delaware County,IA,us-ia-055,Part of county is shortage area,19055,17764,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Lewis County,WV,us-wv-041,Whole county is shortage area,54041,16372,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Dickinson County,IA,us-ia-059,None of county is shortage area,19059,16667,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Emmet County,IA,us-ia-063,None of county is shortage area,19063,10302,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Henry County,AL,us-al-067,Whole county is shortage area,1067,17302,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Floyd County,IA,us-ia-067,None of county is shortage area,19067,16303,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Grant County,AR,us-ar-053,Whole county is shortage area,5053,17853,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Fremont County,IA,us-ia-071,Part of county is shortage area,19071,7441,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Greene County,IA,us-ia-073,Part of county is shortage area,19073,9336,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Hamilton County,IA,us-ia-079,Part of county is shortage area,19079,15673,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Wakulla County,FL,us-fl-129,Whole county is shortage area,12129,30776,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Hardin County,IA,us-ia-083,Part of county is shortage area,19083,17534,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Henry County,IA,us-ia-087,Part of county is shortage area,19087,20145,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Howard County,IA,us-ia-089,Part of county is shortage area,19089,9566,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Humboldt County,IA,us-ia-091,Part of county is shortage area,19091,9815,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Ida County,IA,us-ia-093,Whole county is shortage area,19093,7089,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
St. Bernard Parish,LA,us-la-087,Whole county is shortage area,22087,35897,1,Counties in metro areas of 1 million population or more,0,urban desert,3
West Baton Rouge Parish,LA,us-la-121,Whole county is shortage area,22121,23788,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Jefferson County,IA,us-ia-101,Part of county is shortage area,19101,16843,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Keokuk County,IA,us-ia-107,Part of county is shortage area,19107,10511,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Morgan County,TN,us-tn-129,Whole county is shortage area,47129,21987,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Lee County,IA,us-ia-111,Part of county is shortage area,19111,35862,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Louisa County,IA,us-ia-115,Part of county is shortage area,19115,11387,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Montezuma County,CO,us-co-083,Whole county is shortage area,8083,25535,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Lyon County,IA,us-ia-119,Part of county is shortage area,19119,11581,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Mahaska County,IA,us-ia-123,None of county is shortage area,19123,22381,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Marion County,IA,us-ia-125,Part of county is shortage area,19125,33309,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Berrien County,GA,us-ga-019,Whole county is shortage area,13019,19286,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Coffee County,GA,us-ga-069,Whole county is shortage area,13069,42356,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Monona County,IA,us-ia-133,Part of county is shortage area,19133,9243,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Hart County,GA,us-ga-147,Whole county is shortage area,13147,25213,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Montgomery County,IA,us-ia-137,None of county is shortage area,19137,10740,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Muscatine County,IA,us-ia-139,Part of county is shortage area,19139,42745,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Logan County,IL,us-il-107,Whole county is shortage area,17107,30305,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Orange County,IN,us-in-117,Whole county is shortage area,18117,19840,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Randolph County,IN,us-in-135,Whole county is shortage area,18135,26171,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Palo Alto County,IA,us-ia-147,Part of county is shortage area,19147,9421,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Plymouth County,IA,us-ia-149,Part of county is shortage area,19149,24986,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Pocahontas County,IA,us-ia-151,Whole county is shortage area,19151,7310,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Barren County,KY,us-ky-009,Whole county is shortage area,21009,42173,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Ringgold County,IA,us-ia-159,Whole county is shortage area,19159,5131,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Sac County,IA,us-ia-161,Part of county is shortage area,19161,10350,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Floyd County,KY,us-ky-071,Whole county is shortage area,21071,39451,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Sioux County,IA,us-ia-167,Part of county is shortage area,19167,33704,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Allen Parish,LA,us-la-003,Whole county is shortage area,22003,25764,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Taylor County,IA,us-ia-173,Part of county is shortage area,19173,6317,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Union County,IA,us-ia-175,Part of county is shortage area,19175,12534,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Van Buren County,IA,us-ia-177,Part of county is shortage area,19177,7570,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Barry County,MO,us-mo-009,Whole county is shortage area,29009,35597,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Wayne County,IA,us-ia-185,Part of county is shortage area,19185,6403,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Webster County,IA,us-ia-187,Part of county is shortage area,19187,38013,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Winnebago County,IA,us-ia-189,None of county is shortage area,19189,10866,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Winneshiek County,IA,us-ia-191,Part of county is shortage area,19191,21056,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Worth County,IA,us-ia-195,Whole county is shortage area,19195,7598,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Roosevelt County,NM,us-nm-041,Whole county is shortage area,35041,19846,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Adams County,ID,us-id-003,Part of county is shortage area,16003,3976,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Bear Lake County,ID,us-id-007,Part of county is shortage area,16007,5986,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Hardin County,OH,us-oh-065,Whole county is shortage area,39065,32058,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Noble County,OK,us-ok-103,Whole county is shortage area,40103,11561,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Blaine County,ID,us-id-013,Part of county is shortage area,16013,21376,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Bonner County,ID,us-id-017,Part of county is shortage area,16017,40877,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Pittsburg County,OK,us-ok-121,Whole county is shortage area,40121,45837,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Camas County,ID,us-id-025,Whole county is shortage area,16025,1117,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Halifax County,VA,us-va-083,Whole county is shortage area,51083,36241,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Cassia County,ID,us-id-031,Part of county is shortage area,16031,22952,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Clark County,ID,us-id-033,Whole county is shortage area,16033,982,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Clearwater County,ID,us-id-035,Part of county is shortage area,16035,8761,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Custer County,ID,us-id-037,Part of county is shortage area,16037,4368,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Elmore County,ID,us-id-039,Part of county is shortage area,16039,27038,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Garfield County,OK,us-ok-047,Whole county is shortage area,40047,60580,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Hamblen County,TN,us-tn-063,Whole county is shortage area,47063,62544,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Idaho County,ID,us-id-049,Part of county is shortage area,16049,16267,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Polk County,TN,us-tn-139,Whole county is shortage area,47139,16825,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Jones County,TX,us-tx-253,Whole county is shortage area,48253,20202,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Lewis County,ID,us-id-061,Part of county is shortage area,16061,3821,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Lincoln County,ID,us-id-063,Whole county is shortage area,16063,5208,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Hot Spring County,AR,us-ar-059,Whole county is shortage area,5059,32923,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Minidoka County,ID,us-id-067,Part of county is shortage area,16067,20069,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Oneida County,ID,us-id-071,Whole county is shortage area,16071,4286,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Payette County,ID,us-id-075,Part of county is shortage area,16075,22623,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
De Witt County,IL,us-il-039,Whole county is shortage area,17039,16561,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Teton County,ID,us-id-081,Whole county is shortage area,16081,10170,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Valley County,ID,us-id-085,Part of county is shortage area,16085,9862,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Martin County,IN,us-in-101,Whole county is shortage area,18101,10334,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Nantucket County,MA,us-ma-019,Whole county is shortage area,25019,10172,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Mason County,MI,us-mi-105,Whole county is shortage area,26105,28705,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Richland County,MT,us-mt-083,Whole county is shortage area,30083,9746,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Pasquotank County,NC,us-nc-139,Whole county is shortage area,37139,40661,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Cherokee County,OK,us-ok-021,Whole county is shortage area,40021,46987,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Warren County,TN,us-tn-177,Whole county is shortage area,47177,39839,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Bullock County,AL,us-al-011,Whole county is shortage area,1011,10914,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Appling County,GA,us-ga-001,Whole county is shortage area,13001,18236,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Dooly County,GA,us-ga-093,Whole county is shortage area,13093,14918,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Rabun County,GA,us-ga-241,Whole county is shortage area,13241,16276,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Cumberland County,IL,us-il-035,Whole county is shortage area,17035,11048,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Edgar County,IL,us-il-045,Whole county is shortage area,17045,18576,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Adair County,KY,us-ky-001,Whole county is shortage area,21001,18656,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Lincoln County,MS,us-ms-085,Whole county is shortage area,28085,34869,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Edwards County,IL,us-il-047,Whole county is shortage area,17047,6721,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Pearl River County,MS,us-ms-109,Whole county is shortage area,28109,55834,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Butler County,NE,us-ne-023,Whole county is shortage area,31023,8395,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Ford County,IL,us-il-053,Part of county is shortage area,17053,14081,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Ottawa County,OK,us-ok-115,Whole county is shortage area,40115,31848,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Gallatin County,IL,us-il-059,Whole county is shortage area,17059,5589,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Greene County,IL,us-il-061,Part of county is shortage area,17061,13886,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Camp County,TX,us-tx-063,Whole county is shortage area,48063,12401,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Hancock County,IL,us-il-067,Part of county is shortage area,17067,19104,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Hardin County,IL,us-il-069,Whole county is shortage area,17069,4320,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Henderson County,IL,us-il-071,Whole county is shortage area,17071,7331,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Iroquois County,IL,us-il-075,Part of county is shortage area,17075,29718,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Howard County,TX,us-tx-227,Whole county is shortage area,48227,35012,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Brantley County,GA,us-ga-025,Whole county is shortage area,13025,18411,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Lanier County,GA,us-ga-173,Whole county is shortage area,13173,10078,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Knox County,IL,us-il-095,Part of county is shortage area,17095,52919,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Geary County,KS,us-ks-061,Whole county is shortage area,20061,34362,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Lee County,IL,us-il-103,Part of county is shortage area,17103,36031,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Riley County,KS,us-ks-161,Whole county is shortage area,20161,71115,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Allen County,KY,us-ky-003,Whole county is shortage area,21003,19956,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Marion County,IL,us-il-121,Part of county is shortage area,17121,39437,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Sabine Parish,LA,us-la-085,Whole county is shortage area,22085,24233,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Stoddard County,MO,us-mo-207,Whole county is shortage area,29207,29968,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
McDonough County,IL,us-il-109,Part of county is shortage area,17109,32612,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Lake County,MT,us-mt-047,Whole county is shortage area,30047,28746,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Morgan County,IL,us-il-137,Part of county is shortage area,17137,35547,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
King George County,VA,us-va-099,Whole county is shortage area,51099,23584,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Ogle County,IL,us-il-141,Part of county is shortage area,17141,53497,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Pierce County,GA,us-ga-229,Whole county is shortage area,13229,18758,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Pulaski County,MO,us-mo-169,Whole county is shortage area,29169,52274,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Pope County,IL,us-il-151,Whole county is shortage area,17151,4470,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Pulaski County,IL,us-il-153,Whole county is shortage area,17153,6161,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Putnam County,IL,us-il-155,Whole county is shortage area,17155,6006,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Randolph County,IL,us-il-157,Part of county is shortage area,17157,33476,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Paulding County,OH,us-oh-125,Whole county is shortage area,39125,19614,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Carter County,OK,us-ok-019,Whole county is shortage area,40019,47557,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Cocke County,TN,us-tn-029,Whole county is shortage area,47029,35662,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Scott County,IL,us-il-171,Whole county is shortage area,17171,5355,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Moore County,TX,us-tx-341,Whole county is shortage area,48341,21904,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Stephenson County,IL,us-il-177,Part of county is shortage area,17177,47711,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Floyd County,VA,us-va-063,Whole county is shortage area,51063,15279,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Tazewell County,VA,us-va-185,Whole county is shortage area,51185,45078,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
